,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
224,sz159689,消费ETF南方,0.735,-0.003,-0.407,0.735,0.738,0.738,0.738,0.744,0.735,5130000,3796801
225,sz159688,恒生互联网ETF,1.032,0.007,0.683,1.032,1.033,1.025,1.018,1.038,1.015,99234900,101606479
226,sz159687,亚太精选ETF南方,1.732,-0.009,-0.517,1.732,1.733,1.741,1.73,1.739,1.723,80947800,140090667
227,sz159686,A100ETF易方达,1.281,-0.015,-1.157,1.281,1.282,1.296,1.285,1.291,1.28,2257100,2905687
228,sz159685,1000增强ETF天弘,1.543,-0.02,-1.28,1.543,1.544,1.563,1.548,1.571,1.503,2690100,4181940
229,sz159682,创业板50ETF景顺,1.492,-0.022,-1.453,1.492,1.493,1.514,1.507,1.512,1.49,92057800,138159820
230,sz159681,创50ETF,1.512,-0.018,-1.176,1.511,1.512,1.53,1.522,1.528,1.507,62162100,94356499
231,sz159680,中证1000增强ETF招商,1.726,-0.01,-0.576,1.726,1.727,1.736,1.729,1.741,1.718,30583400,53013711
232,sz159679,中证1000增强ETF国泰,1.396,-0.012,-0.852,1.397,1.401,1.408,1.397,1.413,1.395,3572100,5009191
233,sz159678,500增强ETF博时,1.544,-0.026,-1.656,1.545,1.556,1.57,1.57,1.57,1.542,3269000,5091012
234,sz159677,中证1000增强ETF银华,1.525,-0.017,-1.102,1.519,1.524,1.542,1.535,1.542,1.522,7315800,11230112
235,sz159676,创业板增强ETF富国,1.472,-0.022,-1.473,1.472,1.473,1.494,1.48,1.489,1.471,3997800,5921244
236,sz159675,创业板增强ETF嘉实,1.342,-0.018,-1.324,1.342,1.346,1.36,1.354,1.357,1.34,3196700,4310524
237,sz159673,沪深300ETF鹏华,1.276,-0.016,-1.238,1.276,1.277,1.292,1.288,1.288,1.275,29865600,38292359
238,sz159672,消费ETF博时,0.733,-0.002,-0.272,0.733,0.735,0.735,0.735,0.741,0.732,6600000,4853589
239,sz159671,稀有金属ETF工银,1.49,-0.043,-2.805,1.489,1.49,1.533,1.502,1.521,1.489,40243001,60411625
240,sz159670,消费50ETF国联安,0.96,-0.003,-0.312,0.959,0.962,0.963,0.961,0.969,0.96,4448500,4287326
241,sz159669,绿色电力ETF国泰,1.102,-0.013,-1.166,1.102,1.106,1.115,1.113,1.113,1.1,3075288,3396051
242,sz159667,工业母机ETF,1.804,-0.019,-1.042,1.804,1.805,1.823,1.8,1.816,1.792,34572400,62323764
243,sz159666,交通运输ETF,1.025,-0.017,-1.631,1.025,1.026,1.042,1.042,1.043,1.021,11528300,11848508
244,sz159665,半导体龙头ETF工银,2.011,0.003,0.149,2.01,2.011,2.008,1.998,2.034,1.99,11584200,23381130
245,sz159663,机床ETF,1.781,-0.021,-1.165,1.779,1.781,1.802,1.782,1.795,1.77,12321800,21986973
246,sz159662,交运ETF南方,1.044,-0.02,-1.88,1.043,1.045,1.064,1.064,1.064,1.043,6049900,6365670
247,sz159661,A100ETF嘉实,1.419,-0.018,-1.253,1.422,1.425,1.437,1.441,1.441,1.417,2706200,3851848
248,sz159660,纳指ETF汇添富,1.979,-0.007,-0.352,1.979,1.98,1.986,1.955,1.985,1.955,15678384,30860685
249,sz159659,纳斯达克100ETF,1.94,-0.009,-0.462,1.94,1.941,1.949,1.921,1.94,1.917,72873700,140570751
250,sz159658,数字经济ETF,1.632,-0.007,-0.427,1.631,1.632,1.639,1.629,1.653,1.629,1312900,2156973
251,sz159657,疫苗ETF鹏华,0.638,-0.009,-1.391,0.639,0.641,0.647,0.647,0.647,0.637,3294802,2118789
252,sz159656,沪深300成长ETF万家,1.15,-0.015,-1.288,1.149,1.15,1.165,1.16,1.16,1.149,10325400,11907848
253,sz159655,标普ETF,1.793,-0.007,-0.389,1.793,1.794,1.8,1.774,1.795,1.774,34898261,62374872
254,sz159653,ESG300ETF,1.221,-0.015,-1.214,1.216,1.221,1.236,1.229,1.229,1.221,11500,14090
255,sz159652,有色ETF汇添富,1.898,-0.07,-3.557,1.898,1.899,1.968,1.923,1.94,1.893,205367200,393096675
256,sz159651,国开债券ETF,107.088,0.023,0.021,107.088,107.097,107.065,107.149,107.149,107.084,4144100,443818396
257,sz159650,国开债ETF博时,107.573,0.005,0.005,107.573,107.576,107.568,107.597,107.61,107.56,4977600,535536445
258,sz159649,国开债ETF,109.035,0.009,0.008,109.035,109.045,109.026,109.045,109.066,109.019,5746703,626674410
259,sz159647,中药ETF,0.977,-0.004,-0.408,0.976,0.977,0.981,0.98,0.985,0.975,21709100,21273945
260,sz159645,疫苗ETF富国,0.657,-0.009,-1.351,0.657,0.66,0.666,0.665,0.667,0.657,1466900,970839
261,sz159643,疫苗ETF,0.581,-0.007,-1.19,0.581,0.583,0.588,0.588,0.59,0.581,12137300,7107644
262,sz159642,碳中和ETF大成,1.073,-0.022,-2.009,1.065,1.081,1.095,1.087,1.087,1.072,1584500,1713612
263,sz159641,碳中和ETF招商,1.133,-0.026,-2.243,1.131,1.137,1.159,1.149,1.149,1.131,5885302,6726797
264,sz159640,碳中和龙头ETF工银,1.068,-0.024,-2.198,1.068,1.072,1.092,1.087,1.087,1.067,2188400,2356657
265,sz159639,碳中和ETF南方,1.082,-0.025,-2.258,1.082,1.083,1.107,1.097,1.097,1.072,6821301,7436184
266,sz159638,高端装备ETF嘉实,1.133,0.008,0.711,1.133,1.134,1.125,1.123,1.144,1.118,53603602,60743721
267,sz159637,新能源车ETF东财,0.932,-0.008,-0.851,0.931,0.932,0.94,0.929,0.942,0.927,6040101,5648352
268,sz159636,港股通科技30ETF工银,0.644,-0.003,-0.464,0.643,0.644,0.647,0.638,0.644,0.634,994593754,634478150
269,sz159635,基建ETF华夏,1.155,-0.02,-1.702,1.155,1.157,1.175,1.178,1.178,1.154,10100500,11734018
270,sz159633,中证1000ETF易方达,3.451,-0.052,-1.484,3.451,3.453,3.503,3.49,3.501,3.445,18428675,64127243
271,sz159632,纳斯达克ETF,2.035,-0.007,-0.343,2.034,2.035,2.042,2.01,2.035,2.007,146467119,295856146
272,sz159631,A100ETF招商,1.263,-0.015,-1.174,1.263,1.268,1.278,1.289,1.289,1.262,4355900,5528693
273,sz159630,A100ETF汇添富,1.376,-0.018,-1.291,1.375,1.382,1.394,1.387,1.387,1.376,162400,225120
274,sz159629,1000ETF,3.365,-0.06,-1.752,3.365,3.366,3.425,3.407,3.414,3.356,132727822,448716571
275,sz159628,国证2000ETF万家,1.463,-0.02,-1.349,1.462,1.463,1.483,1.472,1.488,1.462,48926158,72126431
276,sz159627,A100ETF华夏,1.317,-0.016,-1.2,1.317,1.322,1.333,1.325,1.328,1.315,3384500,4473356
277,sz159625,绿色电力ETF嘉实,1.203,-0.016,-1.313,1.202,1.203,1.219,1.215,1.216,1.201,218699300,264015762
278,sz159623,成渝经济圈ETF博时,1.036,-0.007,-0.671,1.035,1.038,1.043,1.04,1.046,1.036,3972000,4140663
279,sz159622,创新药ETF东财,1.11,-0.015,-1.333,1.11,1.111,1.125,1.121,1.125,1.109,22835700,25475108
280,sz159621,ESGETF国泰,1.16,-0.014,-1.193,1.156,1.172,1.174,1.168,1.172,1.16,1442600,1682174
281,sz159620,中证500成长ETF华夏,1.283,-0.016,-1.232,1.278,1.283,1.299,1.287,1.299,1.28,813000,1049861
282,sz159619,基建ETF,1.092,-0.017,-1.533,1.091,1.092,1.109,1.109,1.109,1.091,4465000,4896992
283,sz159618,光伏ETF指数基金,0.863,-0.029,-3.251,0.863,0.864,0.892,0.882,0.882,0.863,8061500,7025234
284,sz159617,中证500价值ETF华夏,1.456,-0.03,-2.019,1.45,1.46,1.486,1.483,1.483,1.456,835200,1228601
285,sz159616,农牧ETF建信,0.916,-0.011,-1.187,0.912,0.916,0.927,0.922,0.926,0.912,11672400,10736872
286,sz159615,恒生生物科技ETF南方,1.193,-0.007,-0.583,1.192,1.193,1.2,1.192,1.201,1.186,55622000,66332022
287,sz159613,信息安全ETF嘉实,1.094,0.002,0.183,1.093,1.094,1.092,1.082,1.119,1.082,9492900,10499625
288,sz159612,标普500ETF,1.887,0.007,0.372,1.887,1.888,1.88,1.865,1.89,1.859,12462531,23368947
289,sz159611,电力ETF,1.024,-0.013,-1.254,1.023,1.024,1.037,1.037,1.037,1.022,163027700,167440340
290,sz159610,500ETF增强,1.223,-0.02,-1.609,1.223,1.225,1.243,1.231,1.24,1.223,6420211,7920172
291,sz159609,光伏ETF浦银,0.638,-0.016,-2.446,0.638,0.639,0.654,0.652,0.652,0.635,32053600,20542265
292,sz159608,稀有金属ETF,1.225,-0.034,-2.701,1.224,1.225,1.259,1.231,1.247,1.22,215349400,265505140
293,sz159607,中概互联网ETF嘉实,1.009,-0.004,-0.395,1.008,1.009,1.013,0.999,1.01,0.997,104685400,104945266
294,sz159606,中证500成长ETF易方达,1.282,-0.025,-1.913,1.282,1.283,1.307,1.302,1.302,1.28,8310000,10731450
295,sz159605,中概互联ETF,1.015,-0.006,-0.588,1.015,1.016,1.021,1.009,1.017,1.005,302029357,305269973
296,sz159603,双创龙头ETF,1.437,-0.01,-0.691,1.435,1.437,1.447,1.438,1.451,1.433,4339600,6254478
297,sz159602,中国A50ETF南方,1.006,-0.014,-1.373,1.006,1.007,1.02,1.011,1.028,1.005,42472415,43154070
298,sz159601,A50ETF,1.046,-0.012,-1.134,1.046,1.047,1.058,1.053,1.054,1.044,45268103,47415218
299,sz159600,科创债ETF嘉实,100.21,-0.036,-0.036,100.203,100.21,100.246,100.252,100.306,100.2,17890700,1793252069
300,sz159599,芯片ETF东财,2.303,0.003,0.13,2.303,2.304,2.3,2.291,2.332,2.277,21196200,49084700
301,sz159597,创业板成长ETF易方达,2.117,-0.024,-1.121,2.12,2.125,2.141,2.121,2.159,2.113,1289200,2738737
302,sz159596,A50ETF华宝,0.637,-0.009,-1.393,0.636,0.637,0.646,0.643,0.643,0.635,56092338,35741885
303,sz159595,中证A50ETF大成,1.337,-0.015,-1.109,1.336,1.337,1.352,1.347,1.347,1.333,96523400,129342507
304,sz159593,中证A50指数ETF,1.337,-0.017,-1.256,1.336,1.337,1.354,1.352,1.352,1.334,39771225,53284435
305,sz159592,A50ETF基金,1.316,-0.016,-1.201,1.316,1.317,1.332,1.332,1.332,1.314,33465883,44224758
306,sz159591,中证A50ETF,1.335,-0.015,-1.111,1.335,1.339,1.35,1.351,1.351,1.332,27065400,36173582
307,sz159590,软件ETF汇添富,1.202,-0.02,-1.637,1.202,1.203,1.222,1.214,1.228,1.201,40735560,49438994
308,sz159589,红利ETF广发,1.101,-0.013,-1.167,1.1,1.101,1.114,1.114,1.114,1.098,3215400,3555589
309,sz159588,石油天然气ETF,1.261,-0.044,-3.372,1.261,1.262,1.305,1.279,1.279,1.25,28779700,36320530
310,sz159587,粮食ETF广发,1.372,-0.013,-0.939,1.371,1.372,1.385,1.385,1.388,1.371,5202500,7181103
311,sz159586,计算机ETF南方,1.433,-0.012,-0.83,1.433,1.435,1.445,1.443,1.465,1.433,7645000,11057813
312,sz159583,通信设备ETF,1.333,-0.025,-1.841,1.333,1.334,1.358,1.34,1.353,1.33,129034000,172910813
313,sz159582,半导体ETF博时,2.544,0.021,0.832,2.543,2.544,2.523,2.513,2.578,2.498,10205300,26089857
314,sz159581,红利ETF万家,1.077,-0.013,-1.193,1.077,1.078,1.09,1.089,1.089,1.074,24948100,27004305
315,sz159578,深证主板50ETF南方,1.193,-0.009,-0.749,1.188,1.198,1.202,1.197,1.201,1.187,441700,528635
316,sz159577,美国50ETF汇添富,1.447,-0.009,-0.618,1.447,1.449,1.456,1.436,1.449,1.432,12764126,18385392
317,sz159576,深证100ETF广发,1.479,-0.016,-1.07,1.473,1.48,1.495,1.485,1.491,1.479,3041200,4527493
318,sz159575,创业板200ETF银华,1.547,-0.021,-1.339,1.55,1.553,1.568,1.576,1.577,1.547,103000,160459
319,sz159573,创业板200ETF华夏,1.584,-0.023,-1.431,1.584,1.589,1.607,1.596,1.609,1.582,7651100,12224416
320,sz159572,创业板200ETF易方达,1.578,-0.024,-1.498,1.578,1.581,1.602,1.581,1.604,1.575,13673900,21753340
321,sz159571,创业板200ETF富国,1.592,-0.02,-1.241,1.588,1.598,1.612,1.614,1.614,1.589,179800,288180
322,sz159570,港股通创新药ETF,1.611,-0.011,-0.678,1.61,1.611,1.622,1.611,1.628,1.607,614056164,991535314
323,sz159569,港股红利低波ETF,1.411,-0.021,-1.466,1.41,1.411,1.432,1.428,1.428,1.407,47772900,67677981
324,sz159568,港股互联网ETF博时,1.628,-0.015,-0.913,1.628,1.629,1.643,1.62,1.633,1.612,36787600,59624416
325,sz159567,港股创新药ETF,0.779,-0.005,-0.638,0.779,0.78,0.784,0.779,0.786,0.776,548202600,427852491
326,sz159566,储能电池ETF易方达,2.165,-0.04,-1.814,2.165,2.166,2.205,2.183,2.203,2.163,105000001,229664215
327,sz159565,汽车零部件ETF易方达,1.655,-0.006,-0.361,1.653,1.655,1.661,1.654,1.669,1.647,11585700,19260487
328,sz159563,创业板综ETF华夏,1.85,-0.017,-0.911,1.843,1.857,1.867,1.9,1.9,1.845,2703600,5072336
329,sz159562,黄金股ETF,2.683,-0.093,-3.35,2.683,2.684,2.776,2.701,2.753,2.669,230357017,620809443
330,sz159561,德国ETF嘉实,1.43,-0.012,-0.832,1.429,1.43,1.442,1.46,1.498,1.415,739894125,1075921489
331,sz159560,芯片ETF景顺,1.862,-0.001,-0.054,1.861,1.862,1.863,1.857,1.884,1.84,5412300,10105892
332,sz159559,机器人50ETF,1.439,0.006,0.419,1.439,1.44,1.433,1.425,1.445,1.421,120680693,173656878
333,sz159558,半导体设备ETF易方达,2.149,0.025,1.177,2.149,2.15,2.124,2.119,2.18,2.109,131334547,284032275
334,sz159557,恒生医疗ETF嘉实,1.596,-0.007,-0.437,1.594,1.596,1.603,1.593,1.606,1.585,5995100,9553769
335,sz159556,中证2000ETF增强,1.33,-0.011,-0.82,1.322,1.33,1.341,1.328,1.337,1.322,1483500,1972815
336,sz159555,中证2000增强ETF银华,1.784,-0.009,-0.502,1.784,1.791,1.793,1.8,1.846,1.781,5108700,9182086
337,sz159553,中证2000增强ETF海富通,2.006,-0.004,-0.199,2.003,2.006,2.01,2.001,2.024,1.978,364700,733998
338,sz159552,中证2000增强ETF招商,2.231,-0.012,-0.535,2.227,2.231,2.243,2.239,2.252,2.22,28673700,64158065
339,sz159551,机器人ETF国泰,1.4,0.004,0.287,1.4,1.401,1.396,1.394,1.404,1.382,13596100,19002891
340,sz159550,互联网ETF东财,1.064,-0.01,-0.931,1.064,1.065,1.074,1.067,1.074,1.059,3809802,4051814
341,sz159549,红利低波ETF天弘,1.212,-0.01,-0.818,1.212,1.214,1.222,1.219,1.222,1.211,2635800,3201312
342,sz159547,红利低波ETF华夏,1.203,-0.012,-0.988,1.203,1.204,1.215,1.214,1.214,1.2,68441600,82743465
343,sz159546,集成电路ETF,2.054,-0.014,-0.677,2.054,2.057,2.068,2.038,2.083,2.033,8396409,17335964
344,sz159545,恒生红利低波ETF易方达,1.504,-0.022,-1.442,1.504,1.505,1.526,1.52,1.522,1.502,137357500,207794400
345,sz159543,国证2000ETF工银,1.53,-0.002,-0.131,1.514,1.53,1.532,1.528,1.537,1.521,748400,1147228
346,sz159542,工程机械ETF大成,1.611,-0.045,-2.717,1.611,1.613,1.656,1.642,1.642,1.61,1190400,1926432
347,sz159541,创业板综ETF万家,1.592,-0.02,-1.241,1.592,1.598,1.612,1.603,1.613,1.591,2129100,3418668
348,sz159540,信创ETF易方达,1.813,-0.005,-0.275,1.813,1.816,1.818,1.804,1.847,1.804,5390900,9865966
349,sz159539,信创ETF广发,1.715,-0.002,-0.116,1.708,1.715,1.717,1.716,1.739,1.711,918300,1584239
350,sz159538,信创ETF富国,1.737,-0.004,-0.23,1.736,1.737,1.741,1.74,1.767,1.737,1577300,2762947
351,sz159537,信创ETF,1.726,-0.005,-0.289,1.726,1.727,1.731,1.75,1.755,1.72,3826700,6649747
352,sz159536,中证2000ETF汇添富,1.547,-0.011,-0.706,1.547,1.552,1.558,1.555,1.565,1.545,5879900,9145011
353,sz159535,中证2000ETF嘉实,1.552,-0.015,-0.957,1.553,1.558,1.567,1.552,1.57,1.537,2022700,3161168
354,sz159533,中证2000ETF博时,2.026,-0.009,-0.442,2.025,2.026,2.035,2.017,2.038,2.011,1907300,3862845
355,sz159532,中证2000ETF易方达,1.72,-0.009,-0.521,1.719,1.72,1.729,1.718,1.74,1.717,16015400,27707705
356,sz159531,中证2000ETF,1.523,-0.01,-0.652,1.522,1.523,1.533,1.528,1.539,1.52,54336200,83137118
357,sz159530,机器人ETF易方达,1.604,0.009,0.564,1.604,1.605,1.595,1.587,1.61,1.583,431092000,690931283
358,sz159529,标普消费ETF,1.376,0.002,0.146,1.376,1.377,1.374,1.372,1.382,1.368,125982773,173196327
359,sz159528,国企改革ETF富国,1.261,-0.012,-0.943,1.256,1.259,1.273,1.263,1.269,1.261,401000,508108
360,sz159527,云计算ETF广发,2.376,-0.017,-0.71,2.376,2.382,2.393,2.36,2.414,2.36,9616200,22963423
361,sz159526,机器人ETF嘉实,1.582,0.003,0.19,1.581,1.582,1.579,1.575,1.589,1.565,16642000,26318251
362,sz159525,红利低波ETF,1.09,-0.009,-0.819,1.09,1.092,1.099,1.092,1.099,1.087,14810900,16204214
363,sz159523,沪深300成长ETF华夏,1.307,-0.017,-1.284,1.307,1.313,1.324,1.324,1.324,1.306,6133800,8045015
364,sz159521,国证2000ETF指数基金,1.378,-0.013,-0.935,1.378,1.381,1.391,1.383,1.391,1.374,774300,1069979
365,sz159520,消费龙头ETF工银,1.045,0.002,0.192,1.043,1.045,1.043,1.044,1.051,1.041,6349900,6644776
366,sz159519,港股国企ETF国泰,1.749,-0.029,-1.631,1.749,1.753,1.778,1.765,1.771,1.743,13690700,24059323
367,sz159518,标普油气ETF嘉实,1.004,-0.033,-3.182,1.004,1.005,1.037,1.007,1.015,1.0,328401400,330538048
368,sz159517,中证800增强ETF银华,1.375,-0.014,-1.008,1.36,1.381,1.389,1.388,1.388,1.373,3550300,4897884
369,sz159516,半导体设备ETF,1.832,0.018,0.992,1.832,1.833,1.814,1.802,1.861,1.802,713605190,1315255278
370,sz159515,国企红利ETF,1.167,-0.014,-1.185,1.167,1.172,1.181,1.176,1.18,1.167,867000,1017350
371,sz159513,纳斯达克100ETF大成,1.503,-0.007,-0.464,1.503,1.504,1.51,1.49,1.504,1.486,183508851,273758177
372,sz159512,汽车ETF,1.429,-0.009,-0.626,1.427,1.429,1.438,1.431,1.439,1.426,2092100,2995848
373,sz159511,通信ETF南方,2.026,-0.029,-1.411,2.026,2.028,2.055,2.027,2.052,2.023,6147400,12502413
374,sz159510,沪深300价值ETF,1.28,-0.017,-1.311,1.28,1.285,1.297,1.298,1.298,1.278,1410300,1808636
375,sz159509,纳指科技ETF景顺,2.09,-0.002,-0.096,2.089,2.09,2.092,2.064,2.09,2.06,162488500,336731897
376,sz159508,生物医药ETF基金,0.807,-0.015,-1.825,0.807,0.809,0.822,0.822,0.822,0.807,1970300,1606255
377,sz159507,通信ETF广发,2.137,-0.047,-2.152,2.136,2.137,2.184,2.163,2.168,2.134,3249500,6987225
378,sz159506,港股通医疗ETF富国,1.42,-0.008,-0.56,1.419,1.42,1.428,1.418,1.429,1.41,113006900,160388633
379,sz159505,国证2000ETF博时,1.638,-0.021,-1.266,1.632,1.638,1.659,1.665,1.665,1.632,2810300,4618460
380,sz159502,标普生物科技ETF嘉实,1.257,-0.021,-1.643,1.257,1.258,1.278,1.263,1.263,1.253,160441000,201700917
381,sz159501,纳指ETF嘉实,1.709,-0.005,-0.292,1.709,1.71,1.714,1.69,1.71,1.687,40324000,68530873
382,sz159500,500ETF,1.214,-0.015,-1.221,1.214,1.217,1.229,1.222,1.233,1.208,19677800,23940128
383,sz159400,科创债ETF景顺,100.711,-0.027,-0.027,100.694,100.736,100.738,100.752,100.85,100.7,978470,98560551
384,sz159399,现金流ETF,1.172,-0.014,-1.18,1.172,1.173,1.186,1.182,1.185,1.17,240952901,283960494
385,sz159398,信用债ETF天弘,101.04,0.019,0.019,101.04,101.06,101.021,101.036,101.089,100.989,11874200,1199727814
386,sz159397,信用债ETF广发,101.568,-0.001,-0.001,101.562,101.568,101.569,101.683,101.683,101.524,2585400,262548434
387,sz159396,信用债ETF博时,101.699,-0.017,-0.017,101.699,101.706,101.716,101.73,101.8,101.65,4417710,449242659
388,sz159395,信用债ETF大成,101.78,0.0,0.0,101.799,101.801,101.78,101.83,101.91,101.76,2888100,293970754
389,sz159393,沪深300ETF万家,4.847,-0.053,-1.082,4.847,4.857,4.9,4.9,4.9,4.84,5080559,24705134
390,sz159392,航空ETF,1.309,0.004,0.307,1.308,1.309,1.305,1.3,1.324,1.3,8776500,11543168
391,sz159391,大盘价值ETF博时,1.111,-0.019,-1.681,1.111,1.112,1.13,1.126,1.126,1.109,1003400,1120951
392,sz159390,中证A50ETF国联,1.221,-0.014,-1.134,1.221,1.224,1.235,1.233,1.235,1.219,6017100,7358634
393,sz159389,数字经济ETF嘉实,1.546,0.001,0.065,1.549,1.55,1.545,1.553,1.561,1.545,1797500,2791273
394,sz159388,创业板人工智能ETF国泰,0.923,-0.019,-2.017,0.923,0.924,0.942,0.935,0.942,0.919,99177500,92105135
395,sz159387,创业板新能源ETF国泰,1.688,-0.037,-2.145,1.688,1.695,1.725,1.719,1.719,1.686,121893300,207876703
396,sz159386,A500ETF永赢,1.306,-0.018,-1.36,1.306,1.308,1.324,1.324,1.333,1.306,16103600,21158273
397,sz159385,数字经济ETF富国,1.558,0.004,0.257,1.553,1.555,1.554,1.544,1.571,1.544,2120700,3318440
398,sz159383,创业板50ETF华泰柏瑞,1.598,-0.03,-1.843,1.598,1.604,1.628,1.628,1.628,1.595,779300,1253015
399,sz159382,创业板人工智能ETF南方,2.409,-0.043,-1.754,2.408,2.409,2.452,2.429,2.461,2.403,41307700,100188265
400,sz159381,创业板人工智能ETF华夏,2.126,-0.045,-2.073,2.126,2.127,2.171,2.148,2.176,2.122,168482233,361856903
401,sz159380,A500ETF东财,1.37,-0.009,-0.653,1.363,1.37,1.379,1.378,1.378,1.359,6051200,8276159
402,sz159379,A500ETF融通,1.342,-0.023,-1.685,1.341,1.342,1.365,1.352,1.357,1.342,553300,747549
403,sz159378,通用航空ETF,1.445,0.002,0.139,1.444,1.445,1.443,1.44,1.461,1.436,17706100,25689102
404,sz159377,创业板医药ETF国泰,1.123,-0.016,-1.405,1.122,1.123,1.139,1.138,1.14,1.122,3097000,3499950
405,sz159376,A500ETF浦银,1.347,-0.02,-1.463,1.345,1.352,1.367,1.357,1.421,1.347,11074500,15013188
406,sz159375,创业板50ETF国泰,1.708,-0.026,-1.499,1.707,1.713,1.734,1.724,1.728,1.707,3504700,6019774
407,sz159373,创业板50ETF嘉实,1.645,-0.018,-1.082,1.637,1.645,1.663,1.657,1.659,1.636,11558600,19050247
408,sz159372,创业板50ETF万家,1.709,-0.023,-1.328,1.709,1.716,1.732,1.717,1.729,1.709,323300,555775
409,sz159371,创业板50ETF富国,1.6,-0.027,-1.659,1.6,1.602,1.627,1.63,1.63,1.6,1287200,2070805
410,sz159370,创50ETF工银,1.696,-0.024,-1.395,1.691,1.703,1.72,1.72,1.72,1.695,273300,465353
411,sz159369,创业板50ETF易方达,1.306,-0.018,-1.36,1.306,1.308,1.324,1.324,1.324,1.303,2315300,3032949
412,sz159368,创业板新能源ETF华夏,1.532,-0.025,-1.606,1.526,1.532,1.557,1.546,1.551,1.525,50603300,77977569
413,sz159367,创业板50ETF华夏,1.624,-0.017,-1.036,1.624,1.626,1.641,1.641,1.641,1.615,1622100,2633851
414,sz159366,港股医疗ETF永赢,1.508,-0.007,-0.462,1.506,1.508,1.515,1.502,1.518,1.499,32135300,48397737
415,sz159365,恒指ETF,1.076,-0.009,-0.829,1.076,1.078,1.085,1.074,1.078,1.066,9938711,10654368
416,sz159363,创业板人工智能ETF华宝,1.125,-0.021,-1.832,1.125,1.126,1.146,1.131,1.149,1.12,691521826,782999813
417,sz159362,A500ETF工银,1.308,-0.016,-1.208,1.308,1.309,1.324,1.314,1.321,1.306,21206302,27925031
418,sz159361,A500ETF易方达,1.259,-0.017,-1.332,1.258,1.259,1.276,1.272,1.272,1.257,3171355024,4019819085
419,sz159360,中证A500ETF天弘,1.318,-0.017,-1.273,1.317,1.321,1.335,1.336,1.336,1.315,25070701,33228568
420,sz159359,A500指数ETF,1.296,-0.019,-1.445,1.297,1.301,1.315,1.316,1.316,1.295,30078200,39135605
421,sz159358,中证A500ETF大成,1.315,-0.019,-1.424,1.314,1.315,1.334,1.332,1.332,1.315,84868500,112355842
422,sz159357,A500ETF博时,1.294,-0.017,-1.297,1.294,1.295,1.311,1.308,1.308,1.292,25649800,33440173
423,sz159356,A500ETF万家,1.291,-0.017,-1.3,1.29,1.293,1.308,1.306,1.306,1.286,237792700,308026787
424,sz159355,800红利低波ETF,1.041,-0.013,-1.233,1.04,1.041,1.054,1.052,1.052,1.04,5157700,5393771
425,sz159353,中证A500ETF景顺,1.25,-0.016,-1.264,1.249,1.25,1.266,1.264,1.264,1.248,517221465,648872994
426,sz159352,A500ETF南方,1.285,-0.018,-1.381,1.284,1.285,1.303,1.297,1.298,1.283,6257893665,8094893569
427,sz159351,A500ETF嘉实,1.243,-0.015,-1.192,1.242,1.243,1.258,1.254,1.254,1.239,1082584937,1352429053
428,sz159350,深证50ETF富国,1.448,-0.016,-1.093,1.448,1.449,1.464,1.464,1.464,1.444,60223516,87497165
429,sz159339,A500ETF,1.245,-0.015,-1.19,1.245,1.246,1.26,1.257,1.257,1.242,48804404,61034725
430,sz159338,中证A500ETF,1.237,-0.017,-1.356,1.237,1.238,1.254,1.25,1.25,1.235,5957823065,7417899053
431,sz159337,中证500ETF东财,1.866,-0.024,-1.27,1.866,1.87,1.89,1.882,1.885,1.863,8105900,15192981
432,sz159336,央企红利ETF融通,1.182,-0.028,-2.314,1.183,1.184,1.21,1.211,1.219,1.179,5345400,6345686
433,sz159335,央企科创ETF融通,1.519,-0.01,-0.654,1.519,1.529,1.529,1.528,1.532,1.516,2639500,4023187
434,sz159333,港股央企红利ETF万家,1.448,-0.023,-1.564,1.448,1.449,1.471,1.469,1.469,1.447,8659300,12603230
435,sz159332,央企红利ETF富国,1.202,-0.021,-1.717,1.201,1.202,1.223,1.219,1.219,1.201,1034300,1251588
436,sz159331,红利港股ETF国泰,1.33,-0.012,-0.894,1.33,1.331,1.342,1.336,1.338,1.327,10048200,13379808
437,sz159330,沪深300ETF东财,1.437,-0.014,-0.965,1.437,1.438,1.451,1.446,1.447,1.433,15451600,22235757
438,sz159329,沙特ETF南方,0.939,-0.004,-0.424,0.939,0.94,0.943,0.943,0.946,0.939,55807500,52614862
439,sz159328,家电ETF易方达,1.156,-0.01,-0.858,1.156,1.163,1.166,1.169,1.169,1.156,1156600,1343749
440,sz159327,半导体设备ETF万家,2.188,0.027,1.249,2.188,2.189,2.161,2.142,2.216,2.14,22708900,49866651
441,sz159326,电网设备ETF,1.83,-0.039,-2.087,1.83,1.831,1.869,1.848,1.856,1.822,837383681,1539525577
442,sz159325,半导体ETF南方,1.659,0.004,0.242,1.659,1.66,1.655,1.643,1.677,1.64,21293200,35528393
443,sz159323,港股通汽车ETF,1.289,-0.008,-0.617,1.288,1.289,1.297,1.283,1.294,1.281,48501900,62447224
444,sz159322,黄金股票ETF基金,1.996,-0.065,-3.154,1.996,1.997,2.061,2.035,2.045,1.991,13758400,27672045
445,sz159321,黄金股票ETF,1.897,-0.064,-3.264,1.897,1.898,1.961,1.9,1.941,1.892,27634800,52833584
