,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
229,sz159682,创业板50ETF景顺,1.471,0.003,0.204,1.471,1.472,1.468,1.458,1.481,1.446,156211519,228972484
230,sz159681,创50ETF,1.492,0.007,0.471,1.49,1.492,1.485,1.473,1.498,1.463,62953500,93171930
231,sz159680,中证1000增强ETF招商,1.694,0.022,1.316,1.694,1.695,1.672,1.663,1.696,1.662,18051496,30351594
232,sz159679,中证1000增强ETF国泰,1.382,0.016,1.171,1.38,1.382,1.366,1.363,1.386,1.363,1697100,2342185
233,sz159678,500增强ETF博时,1.559,0.006,0.386,1.558,1.559,1.553,1.535,1.567,1.535,3012800,4691753
234,sz159677,中证1000增强ETF银华,1.54,0.015,0.984,1.538,1.54,1.525,1.533,1.544,1.518,2862500,4397544
235,sz159676,创业板增强ETF富国,1.463,0.013,0.897,1.463,1.464,1.45,1.449,1.471,1.437,4869607,7082554
236,sz159675,创业板增强ETF嘉实,1.325,0.005,0.379,1.32,1.325,1.32,1.32,1.333,1.304,3677400,4844781
237,sz159673,沪深300ETF鹏华,1.275,0.003,0.236,1.275,1.276,1.272,1.272,1.28,1.264,27461900,34934520
238,sz159672,消费ETF博时,0.73,0.017,2.384,0.729,0.73,0.713,0.716,0.731,0.709,5363500,3874419
239,sz159671,稀有金属ETF工银,1.557,-0.02,-1.268,1.556,1.557,1.577,1.554,1.59,1.544,25087188,39328376
240,sz159670,消费50ETF国联安,0.935,0.016,1.741,0.933,0.935,0.919,0.92,0.936,0.919,2089200,1944137
241,sz159669,绿色电力ETF国泰,1.217,0.015,1.248,1.217,1.218,1.202,1.205,1.217,1.195,3939700,4764826
242,sz159667,工业母机ETF,1.993,0.028,1.425,1.993,1.994,1.965,1.948,2.016,1.948,128064500,254884569
243,sz159666,交通运输ETF,1.056,0.003,0.285,1.056,1.057,1.053,1.052,1.059,1.041,11436887,12021786
244,sz159665,半导体龙头ETF工银,1.923,-0.005,-0.259,1.923,1.924,1.928,1.908,1.939,1.908,7746700,14909330
245,sz159663,机床ETF,1.975,0.031,1.595,1.975,1.978,1.944,1.922,1.994,1.922,19975900,39039729
246,sz159662,交运ETF南方,1.066,0.005,0.471,1.066,1.07,1.061,1.058,1.071,1.052,3551500,3769621
247,sz159661,A100ETF嘉实,1.416,0.006,0.426,1.41,1.42,1.41,1.404,1.42,1.403,2754200,3883754
248,sz159660,纳指ETF汇添富,1.938,0.003,0.155,1.937,1.938,1.935,1.93,1.94,1.927,16033770,31002942
249,sz159659,纳斯达克100ETF,1.912,-0.001,-0.052,1.911,1.912,1.913,1.904,1.915,1.901,79186048,151038935
250,sz159658,数字经济ETF华安,1.556,0.005,0.322,1.555,1.556,1.551,1.549,1.563,1.545,1404000,2182636
251,sz159657,疫苗ETF鹏华,0.622,0.015,2.471,0.622,0.623,0.607,0.61,0.622,0.607,2419240,1498016
252,sz159656,沪深300成长ETF万家,1.143,0.006,0.528,1.14,1.143,1.137,1.138,1.145,1.127,42990900,48879799
253,sz159655,标普ETF,1.767,-0.001,-0.057,1.767,1.768,1.768,1.766,1.776,1.757,29621552,52285831
254,sz159653,ESG300ETF,1.217,0.001,0.082,1.205,1.216,1.216,1.205,1.217,1.205,131200,159154
255,sz159652,有色ETF汇添富,1.963,-0.044,-2.192,1.963,1.964,2.007,1.975,1.994,1.935,174904001,343531606
256,sz159651,国开债券ETF,107.191,0.007,0.007,107.189,107.19,107.184,107.184,107.192,107.184,1359600,145734138
257,sz159650,国开债ETF博时,107.69,0.007,0.007,107.69,107.693,107.683,107.683,107.712,107.672,1911400,205824280
258,sz159649,国开债ETF华安,109.159,0.022,0.02,109.163,109.165,109.137,109.13,109.178,109.13,999400,109088015
259,sz159647,中药ETF,0.96,0.011,1.159,0.96,0.961,0.949,0.946,0.961,0.946,16468900,15733369
260,sz159645,疫苗ETF富国,0.643,0.018,2.88,0.642,0.643,0.625,0.626,0.643,0.623,2808209,1791273
261,sz159643,疫苗ETF,0.567,0.012,2.162,0.566,0.567,0.555,0.553,0.567,0.552,12146795,6835768
262,sz159642,碳中和ETF大成,1.09,0.001,0.092,1.081,1.092,1.089,1.076,1.094,1.076,65111,70961
263,sz159641,碳中和ETF招商,1.151,0.002,0.174,1.151,1.152,1.149,1.138,1.158,1.136,5090811,5867870
264,sz159640,碳中和龙头ETF工银,1.087,0.003,0.277,1.086,1.087,1.084,1.084,1.091,1.072,2391500,2596711
265,sz159639,碳中和ETF南方,1.099,0.001,0.091,1.097,1.1,1.098,1.089,1.104,1.085,6326444,6940067
266,sz159638,高端装备ETF嘉实,1.16,0.009,0.782,1.159,1.16,1.151,1.146,1.181,1.14,74190203,86207633
267,sz159637,新能源车ETF东财,0.905,0.0,0.0,0.904,0.905,0.905,0.906,0.911,0.898,7316100,6617935
268,sz159636,港股通科技30ETF工银,0.58,0.017,3.02,0.58,0.581,0.563,0.562,0.584,0.561,1407927382,809972084
269,sz159635,基建ETF华夏,1.195,0.02,1.702,1.19,1.195,1.175,1.172,1.195,1.171,13515500,16044580
270,sz159633,中证1000ETF易方达,3.46,0.019,0.552,3.46,3.463,3.441,3.428,3.477,3.409,59164822,203964037
271,sz159632,纳斯达克ETF华安,2.009,-0.002,-0.099,2.009,2.01,2.011,2.007,2.012,1.997,139788900,280269226
272,sz159631,A100ETF招商,1.259,0.005,0.399,1.254,1.264,1.254,1.25,1.261,1.247,3543300,4443989
273,sz159630,A100ETF汇添富,1.371,0.006,0.44,1.366,1.376,1.365,1.365,1.372,1.353,185200,251613
274,sz159629,1000ETF,3.386,0.038,1.135,3.386,3.387,3.348,3.33,3.393,3.321,30386344,102370730
275,sz159628,国证2000ETF万家,1.475,0.017,1.166,1.475,1.476,1.458,1.453,1.475,1.446,32579900,47694805
276,sz159627,A100ETF华夏,1.314,0.008,0.613,1.309,1.316,1.306,1.302,1.316,1.301,2109200,2757761
277,sz159625,绿色电力ETF嘉实,1.328,0.019,1.451,1.328,1.329,1.309,1.309,1.333,1.306,42440000,56080134
278,sz159623,成渝经济圈ETF博时,1.05,0.012,1.156,1.049,1.052,1.038,1.038,1.054,1.033,8996900,9415791
279,sz159622,创新药ETF东财,1.043,0.034,3.37,1.042,1.043,1.009,1.009,1.044,1.004,42558000,44041021
280,sz159621,ESGETF国泰,1.155,0.005,0.435,1.144,1.161,1.15,1.146,1.158,1.145,340601,390378
281,sz159620,中证500成长ETF华夏,1.276,0.015,1.19,1.276,1.281,1.261,1.263,1.282,1.263,170800,217470
282,sz159619,基建ETF,1.134,0.019,1.704,1.132,1.134,1.115,1.115,1.134,1.108,7219769,8111005
283,sz159618,光伏ETF华安,0.889,0.002,0.225,0.888,0.889,0.887,0.886,0.897,0.874,9084000,8026500
284,sz159617,中证500价值ETF华夏,1.472,0.017,1.168,1.466,1.475,1.455,1.459,1.474,1.454,547300,803011
285,sz159616,农牧ETF建信,0.985,0.037,3.903,0.984,0.985,0.948,0.941,0.985,0.941,13394800,13026084
286,sz159615,恒生生物科技ETF南方,1.097,0.041,3.883,1.096,1.097,1.056,1.052,1.1,1.052,140727700,152915842
287,sz159613,信息安全ETF嘉实,1.011,0.004,0.397,1.01,1.011,1.007,1.007,1.011,1.0,3831400,3852507
288,sz159612,标普500ETF,1.841,-0.008,-0.433,1.84,1.841,1.849,1.847,1.847,1.832,10252060,18829834
289,sz159611,电力ETF,1.135,0.012,1.069,1.135,1.136,1.123,1.123,1.139,1.117,362680637,410426052
290,sz159610,500ETF增强,1.231,0.008,0.654,1.229,1.232,1.223,1.215,1.233,1.209,5493407,6728681
291,sz159609,光伏ETF浦银,0.653,0.001,0.153,0.653,0.654,0.652,0.651,0.66,0.643,17176900,11188128
292,sz159608,稀有金属ETF,1.28,-0.012,-0.929,1.28,1.281,1.292,1.279,1.304,1.265,278554500,357462080
293,sz159607,中概互联网ETF嘉实,0.929,0.028,3.108,0.929,0.93,0.901,0.899,0.931,0.899,195065300,179521336
294,sz159606,中证500成长ETF易方达,1.303,0.007,0.54,1.302,1.303,1.296,1.29,1.309,1.284,8682003,11253398
295,sz159605,中概互联ETF,0.929,0.024,2.652,0.928,0.929,0.905,0.903,0.931,0.903,849360200,783884472
296,sz159603,双创龙头ETF,1.423,0.0,0.0,1.422,1.423,1.423,1.417,1.434,1.405,3641700,5178553
297,sz159602,中国A50ETF南方,1.002,-0.001,-0.1,1.002,1.004,1.003,0.996,1.006,0.995,34778300,34745426
298,sz159601,A50ETF,1.043,0.001,0.096,1.042,1.043,1.042,1.037,1.045,1.031,52013109,54090833
299,sz159600,科创债ETF嘉实,100.339,0.022,0.022,100.339,100.34,100.317,100.343,100.343,100.321,81559780,8183709500
300,sz159599,芯片ETF东财,2.218,0.001,0.045,2.218,2.219,2.217,2.201,2.236,2.198,18186800,40368330
301,sz159597,创业板成长ETF易方达,2.09,0.003,0.144,2.09,2.091,2.087,2.087,2.104,2.06,1792300,3732081
302,sz159596,A50ETF华宝,0.63,0.002,0.318,0.63,0.631,0.628,0.627,0.632,0.623,29091600,18273621
303,sz159595,中证A50ETF大成,1.323,0.003,0.227,1.321,1.324,1.32,1.315,1.326,1.309,77486400,101994112
304,sz159593,中证A50指数ETF,1.323,0.005,0.379,1.321,1.323,1.318,1.315,1.328,1.308,45938701,60577200
305,sz159592,A50ETF基金,1.303,0.004,0.308,1.302,1.304,1.299,1.292,1.307,1.289,22879608,29733802
306,sz159591,中证A50ETF,1.322,0.005,0.38,1.321,1.325,1.317,1.313,1.326,1.306,34634800,45451699
307,sz159590,软件ETF汇添富,1.133,0.026,2.349,1.132,1.133,1.107,1.102,1.133,1.101,27518600,30807163
308,sz159589,红利ETF广发,1.134,0.0,0.0,1.134,1.137,1.134,1.134,1.137,1.122,1508900,1703894
309,sz159588,石油ETF景顺,1.489,-0.024,-1.586,1.489,1.49,1.513,1.484,1.519,1.463,344380700,512606517
310,sz159587,粮食ETF广发,1.526,0.052,3.528,1.526,1.527,1.474,1.465,1.526,1.46,25228600,37916707
311,sz159586,计算机ETF南方,1.354,0.026,1.958,1.354,1.355,1.328,1.326,1.355,1.317,7498600,10035786
312,sz159583,通信设备ETF,1.377,-0.01,-0.721,1.377,1.378,1.387,1.377,1.396,1.353,136850100,187689780
313,sz159582,半导体ETF博时,2.458,-0.024,-0.967,2.458,2.461,2.482,2.458,2.503,2.448,9014400,22233580
314,sz159581,红利ETF万家,1.111,0.002,0.18,1.111,1.112,1.109,1.109,1.112,1.098,18979700,20969068
315,sz159578,深证主板50ETF南方,1.191,0.004,0.337,1.186,1.196,1.187,1.186,1.193,1.184,214800,254753
316,sz159577,美国50ETF汇添富,1.413,0.002,0.142,1.413,1.414,1.411,1.408,1.415,1.403,8207885,11568958
317,sz159576,深证100ETF广发,1.481,0.01,0.68,1.48,1.487,1.471,1.465,1.487,1.463,3279100,4856782
318,sz159575,创业板200ETF银华,1.507,0.021,1.413,1.509,1.512,1.486,1.472,1.511,1.468,637301,953985
319,sz159573,创业板200ETF华夏,1.542,0.017,1.115,1.542,1.543,1.525,1.511,1.547,1.511,7949757,12143571
320,sz159572,创业板200ETF易方达,1.534,0.016,1.054,1.534,1.535,1.518,1.514,1.54,1.504,8116700,12372666
321,sz159571,创业板200ETF富国,1.548,0.021,1.375,1.549,1.554,1.527,1.832,1.832,1.511,887700,1372296
322,sz159570,港股通创新药ETF,1.521,0.069,4.752,1.521,1.522,1.452,1.442,1.524,1.442,1759314674,2642803904
323,sz159569,港股红利低波ETF景顺,1.466,0.007,0.48,1.466,1.467,1.459,1.455,1.468,1.444,68674200,99822966
324,sz159568,港股互联网ETF博时,1.445,0.038,2.701,1.444,1.445,1.407,1.402,1.454,1.402,83043600,119152503
325,sz159567,港股创新药ETF,0.735,0.03,4.255,0.734,0.735,0.705,0.7,0.737,0.7,2047973454,1489242322
326,sz159566,储能电池ETF易方达,2.22,0.02,0.909,2.22,2.221,2.2,2.206,2.237,2.175,178749594,395049861
327,sz159565,汽车零部件ETF易方达,1.586,0.015,0.955,1.585,1.586,1.571,1.571,1.592,1.566,11508259,18225299
328,sz159563,创业板综ETF华夏,1.828,0.016,0.883,1.821,1.835,1.812,1.811,1.839,1.811,476000,867250
329,sz159562,黄金股ETF,2.754,-0.029,-1.042,2.754,2.755,2.783,2.722,2.784,2.706,108102758,297319674
330,sz159561,德国ETF嘉实,1.353,0.005,0.371,1.352,1.353,1.348,1.331,1.353,1.328,88341300,118278943
331,sz159560,芯片ETF景顺,1.792,0.005,0.28,1.792,1.793,1.787,1.784,1.808,1.776,5899300,10591160
332,sz159559,机器人50ETF,1.328,0.011,0.835,1.327,1.328,1.317,1.313,1.335,1.308,62683200,83159643
333,sz159558,半导体设备ETF易方达,2.076,-0.017,-0.812,2.076,2.077,2.093,2.072,2.11,2.07,80970405,168997907
334,sz159557,恒生医疗ETF嘉实,1.464,0.049,3.463,1.463,1.464,1.415,1.416,1.47,1.408,27429700,39827608
335,sz159556,中证2000ETF增强,1.343,0.018,1.358,1.343,1.345,1.325,1.325,1.345,1.315,1973900,2637831
336,sz159555,中证2000增强ETF银华,1.81,0.04,2.26,1.803,1.81,1.77,1.778,1.81,1.761,3508400,6293396
337,sz159553,中证2000增强ETF海富通,2.015,0.034,1.716,2.015,2.016,1.981,1.981,2.018,1.97,456100,910987
338,sz159552,中证2000增强ETF招商,2.206,0.036,1.659,2.206,2.208,2.17,2.162,2.209,2.155,22017117,48277539
339,sz159551,机器人ETF国泰,1.323,0.006,0.456,1.323,1.324,1.317,1.305,1.329,1.305,10752308,14210781
340,sz159550,互联网ETF东财,0.971,0.018,1.889,0.97,0.971,0.953,0.955,0.971,0.951,4874000,4699243
341,sz159549,红利低波ETF天弘,1.233,0.009,0.735,1.233,1.234,1.224,1.228,1.233,1.218,2390800,2935103
342,sz159547,红利低波ETF华夏,1.227,0.007,0.574,1.227,1.228,1.22,1.22,1.227,1.216,62185100,75876154
343,sz159546,集成电路ETF,1.976,0.016,0.816,1.974,1.976,1.96,1.956,1.986,1.944,7887100,15501947
344,sz159545,恒生红利低波ETF易方达,1.501,0.012,0.806,1.501,1.502,1.489,1.485,1.504,1.482,94750306,141618338
345,sz159543,国证2000ETF工银,1.519,0.01,0.663,1.526,1.527,1.509,1.51,1.521,1.492,1231300,1855123
346,sz159542,工程机械ETF大成,1.614,0.018,1.128,1.613,1.614,1.596,1.591,1.627,1.571,2329300,3744919
347,sz159541,创业板综ETF万家,1.575,0.01,0.639,1.569,1.576,1.565,1.55,1.579,1.546,4589700,7189395
348,sz159540,信创ETF易方达,1.726,0.014,0.818,1.726,1.727,1.712,1.709,1.73,1.708,8774107,15074294
349,sz159539,信创ETF广发,1.624,0.013,0.807,1.618,1.624,1.611,1.61,1.631,1.61,1718200,2785476
350,sz159538,信创ETF富国,1.643,0.008,0.489,1.65,1.651,1.635,1.636,1.654,1.636,730100,1199619
351,sz159537,信创ETF,1.638,0.012,0.738,1.637,1.638,1.626,1.628,1.645,1.626,1784668,2914898
352,sz159536,中证2000ETF汇添富,1.555,0.029,1.9,1.555,1.556,1.526,1.518,1.567,1.518,14126500,21867952
353,sz159535,中证2000ETF嘉实,1.563,0.023,1.494,1.557,1.565,1.54,1.523,1.563,1.523,694000,1076957
354,sz159533,中证2000ETF博时,2.037,0.045,2.259,2.037,2.038,1.992,2.001,2.038,1.999,729400,1480820
355,sz159532,中证2000ETF易方达,1.735,0.028,1.64,1.734,1.735,1.707,1.703,1.735,1.694,14895701,25662574
356,sz159531,中证2000ETF,1.537,0.026,1.721,1.537,1.538,1.511,1.506,1.537,1.496,61644900,94148855
357,sz159530,机器人ETF易方达,1.48,0.016,1.093,1.479,1.48,1.464,1.46,1.486,1.458,256802260,379221145
358,sz159529,标普消费ETF,1.346,0.006,0.448,1.346,1.347,1.34,1.336,1.346,1.336,25938300,34799740
359,sz159528,国企改革ETF富国,1.279,0.004,0.314,1.278,1.279,1.275,1.268,1.281,1.267,46200,58712
360,sz159527,云计算ETF广发,2.241,0.02,0.9,2.24,2.241,2.221,2.201,2.241,2.2,2055852,4571429
361,sz159526,机器人ETF嘉实,1.498,0.009,0.604,1.497,1.498,1.489,1.49,1.504,1.482,14467700,21675611
362,sz159525,红利低波ETF,1.11,0.007,0.635,1.109,1.11,1.103,1.102,1.11,1.098,10652602,11781138
363,sz159523,沪深300成长ETF华夏,1.287,0.004,0.312,1.282,1.287,1.283,1.288,1.291,1.273,2117600,2716463
364,sz159521,国证2000ETF指数基金,1.371,0.012,0.883,1.368,1.374,1.359,1.359,1.377,1.354,2008900,2745692
365,sz159520,消费龙头ETF工银,1.01,0.019,1.917,1.005,1.01,0.991,0.991,1.01,0.989,4208500,4205330
366,sz159519,港股国企ETF国泰,1.727,0.007,0.407,1.725,1.728,1.72,1.72,1.732,1.708,32827400,56464909
367,sz159518,标普油气ETF嘉实,1.186,0.007,0.594,1.186,1.187,1.179,1.202,1.225,1.173,2001877679,2394651327
368,sz159517,中证800增强ETF银华,1.376,0.004,0.292,1.376,1.386,1.372,1.379,1.38,1.365,3652500,5004785
369,sz159516,半导体设备ETF,1.769,-0.022,-1.228,1.769,1.77,1.791,1.771,1.8,1.766,533183238,948444108
370,sz159515,国企红利ETF,1.206,0.003,0.249,1.206,1.207,1.203,1.202,1.208,1.193,540300,649284
371,sz159513,纳斯达克100ETF大成,1.486,0.001,0.067,1.486,1.487,1.485,1.482,1.489,1.477,40318400,59765948
372,sz159512,汽车ETF,1.382,0.0,0.0,1.381,1.382,1.382,1.382,1.384,1.37,2297200,3169828
373,sz159511,通信ETF南方,2.046,-0.017,-0.824,2.045,2.046,2.063,2.053,2.067,2.023,2356000,4804828
374,sz159510,沪深300价值ETF,1.298,0.007,0.542,1.293,1.298,1.291,1.283,1.3,1.282,531900,688005
375,sz159509,纳指科技ETF景顺,2.069,0.01,0.486,2.069,2.07,2.059,2.059,2.076,2.052,225808768,466700836
376,sz159508,生物医药ETF华安,0.78,0.02,2.632,0.78,0.781,0.76,0.762,0.78,0.76,6172400,4788693
377,sz159507,通信ETF广发,2.216,-0.012,-0.539,2.215,2.216,2.228,2.217,2.235,2.178,2811700,6198635
378,sz159506,港股通医疗ETF富国,1.313,0.048,3.794,1.313,1.314,1.265,1.258,1.319,1.258,414103323,539677905
379,sz159505,国证2000ETF博时,1.645,0.032,1.984,1.643,1.645,1.613,1.608,1.657,1.608,3367400,5501496
380,sz159502,标普生物科技ETF嘉实,1.27,-0.008,-0.626,1.269,1.27,1.278,1.262,1.27,1.261,104535981,132339103
381,sz159501,纳指ETF嘉实,1.671,-0.002,-0.12,1.671,1.672,1.673,1.665,1.673,1.663,59836860,99766533
382,sz159500,500ETF,1.218,0.013,1.079,1.217,1.218,1.205,1.205,1.222,1.201,9530901,11586741
383,sz159400,科创债ETF景顺,100.82,0.033,0.033,100.819,100.826,100.787,100.84,100.84,100.791,8136130,820284770
384,sz159399,现金流ETF,1.219,0.012,0.994,1.219,1.22,1.207,1.205,1.22,1.198,128206198,155515812
385,sz159398,信用债ETF天弘,101.16,-0.004,-0.004,101.16,101.168,101.164,101.163,101.188,101.136,55271000,5590973153
386,sz159397,信用债ETF广发,101.718,0.033,0.032,101.713,101.718,101.685,101.685,101.734,101.685,32480600,3303602861
387,sz159396,信用债ETF博时,101.841,-0.007,-0.007,101.841,101.87,101.848,101.849,101.879,101.841,19208900,1956809698
388,sz159395,信用债ETF大成,101.95,0.002,0.002,101.95,101.966,101.948,101.948,101.966,101.934,24516100,2499534980
389,sz159393,沪深300ETF万家,4.838,0.013,0.269,4.835,4.838,4.825,4.825,4.849,4.791,3004700,14478461
390,sz159392,航空ETF,1.331,0.019,1.448,1.331,1.332,1.312,1.313,1.351,1.302,8009202,10671320
391,sz159391,大盘价值ETF博时,1.126,0.005,0.446,1.113,1.126,1.121,1.121,1.126,1.114,1040500,1160877
392,sz159390,中证A50ETF国联,1.207,0.006,0.5,1.204,1.207,1.201,1.197,1.209,1.191,5516604,6640318
393,sz159389,数字经济ETF嘉实,1.512,-0.002,-0.132,1.511,1.513,1.514,1.515,1.523,1.508,853300,1292733
394,sz159388,创业板人工智能ETF国泰,0.894,0.0,0.0,0.893,0.894,0.894,0.883,0.902,0.876,87580305,77758677
395,sz159387,创业板新能源ETF国泰,1.65,0.013,0.794,1.643,1.65,1.637,1.633,1.654,1.618,61300600,100406292
396,sz159386,A500ETF永赢,1.31,0.005,0.383,1.31,1.315,1.305,1.305,1.312,1.297,15225000,19783964
397,sz159385,数字经济ETF富国,1.517,-0.003,-0.197,1.517,1.52,1.52,1.514,1.532,1.513,4547300,6906421
398,sz159383,创业板50ETF华泰柏瑞,1.577,0.009,0.574,1.577,1.581,1.568,1.556,1.587,1.553,1032300,1621055
399,sz159382,创业板人工智能ETF南方,2.331,-0.001,-0.043,2.33,2.331,2.332,2.31,2.354,2.288,39263500,91026328
400,sz159381,创业板人工智能ETF华夏,2.062,-0.003,-0.145,2.062,2.063,2.065,2.053,2.082,2.024,163799000,335856233
401,sz159380,A500ETF东财,1.363,0.003,0.221,1.363,1.364,1.36,1.347,1.366,1.347,3837004,5212847
402,sz159379,A500ETF融通,1.345,0.007,0.523,1.332,1.348,1.338,1.328,1.348,1.328,166300,223762
403,sz159378,通用航空ETF,1.473,0.022,1.516,1.473,1.474,1.451,1.451,1.494,1.438,31404700,46337767
404,sz159377,创业板医药ETF国泰,1.083,0.022,2.074,1.083,1.085,1.061,1.061,1.085,1.056,9478200,10240435
405,sz159376,A500ETF浦银,1.351,0.004,0.297,1.346,1.356,1.347,1.34,1.354,1.339,2650800,3562321
406,sz159375,创业板50ETF国泰,1.685,0.005,0.298,1.685,1.686,1.68,1.669,1.695,1.658,7705700,12913840
407,sz159373,创业板50ETF嘉实,1.618,0.007,0.435,1.61,1.618,1.611,1.607,1.627,1.589,26851300,43232358
408,sz159372,创业板50ETF万家,1.683,0.001,0.059,1.683,1.688,1.682,1.67,1.696,1.658,1155800,1934850
409,sz159371,创业板50ETF富国,1.581,0.003,0.19,1.581,1.583,1.578,1.57,1.592,1.557,778300,1228819
410,sz159370,创50ETF工银,1.669,0.002,0.12,1.667,1.676,1.667,1.647,1.682,1.647,867200,1451063
411,sz159369,创业板50ETF易方达,1.288,0.004,0.312,1.288,1.292,1.284,1.273,1.295,1.265,2124900,2725513
412,sz159368,创业板新能源ETF华夏,1.488,0.005,0.337,1.484,1.488,1.483,1.482,1.495,1.463,57003500,84316042
413,sz159367,创业板50ETF华夏,1.591,0.001,0.063,1.591,1.593,1.59,1.59,1.604,1.57,2084004,3309603
414,sz159366,港股医疗ETF永赢,1.356,0.035,2.65,1.355,1.356,1.321,1.33,1.366,1.318,129931700,176074224
415,sz159365,恒指ETF,1.032,0.015,1.475,1.029,1.032,1.017,1.019,1.034,1.015,6155821,6323219
416,sz159363,创业板人工智能ETF华宝,1.089,-0.006,-0.548,1.089,1.09,1.095,1.085,1.102,1.071,385880061,418795030
417,sz159362,A500ETF工银,1.311,0.005,0.383,1.312,1.315,1.306,1.307,1.315,1.297,32276000,42137133
418,sz159361,A500ETF易方达,1.262,0.002,0.159,1.261,1.262,1.26,1.252,1.266,1.25,1903882715,2391652184
419,sz159360,中证A500ETF天弘,1.32,0.004,0.304,1.32,1.321,1.316,1.31,1.324,1.307,19564200,25716034
420,sz159359,A500ETF华安,1.299,0.003,0.231,1.297,1.3,1.296,1.292,1.302,1.287,17303908,22353942
421,sz159358,中证A500ETF大成,1.319,0.003,0.228,1.318,1.319,1.316,1.31,1.323,1.307,68377573,89891751
422,sz159357,A500ETF博时,1.296,0.003,0.232,1.295,1.299,1.293,1.284,1.301,1.284,13189000,17051282
423,sz159356,A500ETF万家,1.295,0.004,0.31,1.294,1.296,1.291,1.285,1.299,1.282,39173803,50573265
424,sz159355,800红利低波ETF,1.077,0.007,0.654,1.075,1.077,1.07,1.068,1.077,1.066,3134115,3356298
425,sz159353,中证A500ETF景顺,1.253,0.003,0.24,1.252,1.253,1.25,1.241,1.257,1.24,113138701,141016849
426,sz159352,A500ETF南方,1.288,0.001,0.078,1.288,1.289,1.287,1.281,1.293,1.276,5439167300,6982503633
427,sz159351,A500ETF嘉实,1.246,0.004,0.322,1.245,1.246,1.242,1.238,1.249,1.232,894815600,1109435637
428,sz159350,深证50ETF富国,1.452,0.011,0.763,1.45,1.452,1.441,1.43,1.455,1.43,24565900,35462458
429,sz159339,A500ETF,1.245,0.001,0.08,1.245,1.247,1.244,1.244,1.25,1.234,60575094,75298317
430,sz159338,中证A500ETF,1.24,0.002,0.162,1.239,1.24,1.238,1.232,1.245,1.228,4842767575,5993761470
431,sz159337,中证500ETF东财,1.876,0.01,0.536,1.876,1.877,1.866,1.866,1.881,1.85,6486600,12127670
432,sz159336,央企红利ETF融通,1.301,-0.006,-0.459,1.3,1.301,1.307,1.292,1.308,1.287,10442400,13518763
433,sz159335,央企科创ETF融通,1.6,0.007,0.439,1.599,1.6,1.593,1.59,1.615,1.578,3430800,5482261
434,sz159333,港股央企红利ETF万家,1.486,0.011,0.746,1.485,1.486,1.475,1.478,1.488,1.463,9897100,14606013
435,sz159332,央企红利ETF富国,1.283,-0.004,-0.311,1.283,1.288,1.287,1.287,1.288,1.273,2698900,3461254
436,sz159331,红利港股ETF国泰,1.352,0.01,0.745,1.352,1.353,1.342,1.342,1.355,1.335,10917295,14678587
437,sz159330,沪深300ETF东财,1.435,0.007,0.49,1.435,1.436,1.428,1.421,1.436,1.419,7558800,10795966
438,sz159329,沙特ETF南方,0.924,0.0,0.0,0.923,0.924,0.924,0.921,0.927,0.919,72101700,66566923
439,sz159328,家电ETF易方达,1.116,0.004,0.36,1.116,1.118,1.112,1.115,1.118,1.106,6701500,7477412
440,sz159327,半导体设备ETF万家,2.109,-0.026,-1.218,2.109,2.11,2.135,2.112,2.147,2.105,18061500,38294838
441,sz159326,电网设备ETF,2.077,0.008,0.387,2.077,2.078,2.069,2.069,2.126,2.047,1445293379,3011087267
442,sz159325,半导体ETF南方,1.583,-0.003,-0.189,1.583,1.584,1.586,1.585,1.598,1.562,14595000,23155815
443,sz159323,港股通汽车ETF,1.232,0.029,2.411,1.231,1.232,1.203,1.198,1.232,1.198,82475200,100479196
444,sz159322,黄金股票ETF基金,2.04,-0.021,-1.019,2.039,2.04,2.061,2.03,2.062,2.002,6301800,12815524
445,sz159321,黄金股ETF华安,1.943,-0.023,-1.17,1.943,1.944,1.966,1.946,1.964,1.91,24074900,46670602
446,sz159320,电网设备ETF广发,2.244,0.005,0.223,2.244,2.245,2.239,2.243,2.293,2.213,66811600,150392019
447,sz159318,恒指港股通ETF银华,1.352,0.017,1.273,1.351,1.352,1.335,1.329,1.358,1.329,2190400,2955682
448,sz159316,港股通创新药ETF易方达,1.233,0.05,4.227,1.233,1.234,1.183,1.177,1.236,1.175,533006502,649753463
449,sz159315,黄金股ETF工银,2.071,-0.022,-1.051,2.071,2.072,2.093,2.068,2.095,2.031,8725438,18032469
450,sz159312,恒指港股通ETF广发,1.217,0.018,1.501,1.217,1.218,1.199,1.197,1.219,1.195,13684602,16571958
451,sz159311,数字经济ETF易方达,1.291,-0.001,-0.077,1.292,1.295,1.292,1.301,1.302,1.279,1083900,1391341
452,sz159310,芯片ETF天弘,2.231,0.005,0.225,2.231,2.232,2.226,2.211,2.248,2.183,3003300,6699990
453,sz159309,油气ETF汇添富,1.691,-0.031,-1.8,1.69,1.691,1.722,1.673,1.719,1.663,245725303,414280876
454,sz159307,红利低波100ETF博时,1.091,0.008,0.739,1.091,1.092,1.083,1.08,1.092,1.079,54872700,59536005
455,sz159306,汽车零件ETF,1.418,0.015,1.069,1.418,1.42,1.403,1.402,1.423,1.402,327500,461633
