,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
233,sz159678,中证500增强ETF,1.373,-0.003,-0.218,1.371,1.373,1.376,1.376,1.38,1.361,2459000,3373131
234,sz159677,1000增强ETF,1.364,0.0,0.0,1.362,1.366,1.364,1.369,1.37,1.357,5899800,8028345
235,sz159676,创业板增强ETF富国,1.415,-0.013,-0.91,1.412,1.415,1.428,1.428,1.454,1.392,5425000,7632537
236,sz159675,创业板增强ETF,1.336,-0.013,-0.964,1.336,1.337,1.349,1.348,1.359,1.316,4967304,6594501
237,sz159673,沪深300ETF鹏华,1.28,0.005,0.392,1.279,1.281,1.275,1.28,1.281,1.268,16761003,21359458
238,sz159672,主要消费ETF,0.802,0.027,3.484,0.802,0.803,0.775,0.779,0.803,0.776,16463600,13048895
239,sz159671,稀有金属ETF基金,1.217,-0.008,-0.653,1.215,1.217,1.225,1.232,1.246,1.205,23313453,28624007
240,sz159670,消费ETF基金,1.0,0.024,2.459,0.999,1.0,0.976,0.984,1.0,0.975,12295500,12157337
241,sz159669,绿电ETF,1.17,0.001,0.086,1.169,1.17,1.169,1.169,1.174,1.165,5045000,5905694
242,sz159667,工业母机ETF,1.494,-0.017,-1.125,1.493,1.494,1.511,1.507,1.52,1.484,53461500,79903843
243,sz159666,交通运输ETF,1.051,0.014,1.35,1.051,1.052,1.037,1.037,1.054,1.035,9081900,9501921
244,sz159665,半导体龙头ETF,1.818,-0.01,-0.547,1.818,1.819,1.828,1.837,1.852,1.79,12952002,23538275
245,sz159663,机床ETF,1.477,-0.018,-1.204,1.476,1.477,1.495,1.489,1.5,1.466,9475000,14013401
246,sz159662,交运ETF,1.079,0.015,1.41,1.077,1.079,1.064,1.066,1.082,1.06,13444000,14442221
247,sz159661,A100ETF嘉实,1.408,0.003,0.214,1.407,1.411,1.405,1.412,1.412,1.397,2272000,3186642
248,sz159660,纳指100ETF,2.213,0.057,2.644,2.212,2.213,2.156,2.156,2.216,2.156,80260300,175636195
249,sz159659,纳斯达克100ETF,2.075,0.043,2.116,2.074,2.075,2.032,2.053,2.08,2.05,249362305,515107128
250,sz159658,数字经济ETF,1.573,-0.007,-0.443,1.572,1.573,1.58,1.578,1.59,1.552,3620500,5680472
251,sz159657,疫苗ETF鹏华,0.709,0.009,1.286,0.709,0.71,0.7,0.701,0.709,0.7,1280902,904617
252,sz159656,300成长ETF,1.117,-0.001,-0.089,1.117,1.118,1.118,1.122,1.123,1.105,8463172,9396484
253,sz159655,标普ETF,1.825,0.03,1.671,1.824,1.825,1.795,1.81,1.826,1.804,144619100,262131360
254,sz159653,ESG300ETF,1.209,0.001,0.083,1.207,1.21,1.208,1.197,1.237,1.197,20600,24835
255,sz159652,有色50ETF,1.524,0.011,0.727,1.524,1.525,1.513,1.528,1.551,1.509,98141416,150123975
256,sz159651,国开债券ETF,106.592,0.008,0.008,106.589,106.592,106.584,106.615,106.624,106.586,1817000,193685689
257,sz159650,国开ETF,107.165,0.004,0.004,107.164,107.165,107.161,107.175,107.175,107.151,1959600,209989299
258,sz159649,国开债ETF,108.401,-0.009,-0.008,108.4,108.401,108.41,108.41,108.426,108.362,6598600,715327269
259,sz159647,中药ETF,1.033,0.015,1.473,1.032,1.033,1.018,1.02,1.033,1.016,152778417,157068664
260,sz159645,疫苗ETF富国,0.733,0.01,1.383,0.732,0.733,0.723,0.725,0.733,0.722,2637500,1921649
261,sz159643,疫苗ETF,0.647,0.008,1.252,0.646,0.647,0.639,0.641,0.647,0.638,3801800,2441159
262,sz159642,碳中和100ETF,1.048,-0.006,-0.569,1.043,1.061,1.054,1.057,1.066,1.045,1074318,1137079
263,sz159641,双碳ETF,1.105,-0.004,-0.361,1.105,1.107,1.109,1.112,1.121,1.1,2639553,2940584
264,sz159640,碳中和龙头ETF,1.041,-0.004,-0.383,1.04,1.041,1.045,1.05,1.059,1.038,6824915,7163179
265,sz159639,碳中和ETF南方,1.055,-0.004,-0.378,1.053,1.054,1.059,1.059,1.074,1.049,11621275,12320349
266,sz159638,高端装备ETF,0.882,0.001,0.114,0.882,0.883,0.881,0.881,0.892,0.875,39578600,34901069
267,sz159637,新能源车龙头ETF,0.937,-0.01,-1.056,0.936,0.937,0.947,0.95,0.968,0.928,40019447,37955876
268,sz159636,港股通科技30ETF,1.446,0.026,1.831,1.445,1.446,1.42,1.43,1.449,1.419,456061312,654433810
269,sz159635,基建50ETF,1.149,-0.001,-0.087,1.149,1.15,1.15,1.155,1.155,1.141,5924000,6786335
270,sz159633,中证1000ETF易方达,3.151,0.008,0.255,3.151,3.152,3.143,3.146,3.165,3.132,12176565,38279682
271,sz159632,纳斯达克ETF,2.184,0.038,1.771,2.184,2.185,2.146,2.167,2.185,2.164,101298300,220062510
272,sz159631,中证A100ETF,1.256,0.001,0.08,1.255,1.26,1.255,1.259,1.261,1.25,3649401,4578059
273,sz159630,A100ETF基金,1.363,-0.004,-0.293,1.358,1.368,1.367,1.37,1.37,1.363,31600,43280
274,sz159629,1000ETF,3.098,0.008,0.259,3.098,3.1,3.09,3.097,3.114,3.082,25305716,78290143
275,sz159628,国证2000ETF,1.32,0.005,0.38,1.318,1.32,1.315,1.315,1.324,1.31,47036700,61875269
276,sz159627,A100ETF,1.308,0.0,0.0,1.31,1.313,1.308,1.314,1.314,1.3,1676206,2189204
277,sz159625,绿色电力ETF,1.279,0.004,0.314,1.279,1.28,1.275,1.29,1.29,1.272,17918500,22892471
278,sz159623,成渝经济圈ETF,1.021,0.001,0.098,1.019,1.022,1.02,1.022,1.024,1.01,9239700,9391504
279,sz159622,创新药ETF沪港深,1.141,0.01,0.884,1.14,1.141,1.131,1.132,1.141,1.123,33775115,38248631
280,sz159621,MSCIESGETF,1.191,0.005,0.422,1.189,1.191,1.186,1.186,1.191,1.181,2808801,3333104
281,sz159620,500成长ETF,1.148,0.001,0.087,1.143,1.148,1.147,1.152,1.152,1.139,3022700,3455094
282,sz159619,基建ETF,1.082,-0.005,-0.46,1.081,1.082,1.087,1.094,1.094,1.076,7484703,8087547
283,sz159618,光伏ETF指数基金,0.855,-0.003,-0.35,0.855,0.856,0.858,0.858,0.871,0.851,12612700,10855643
284,sz159617,500价值ETF,1.395,0.019,1.381,1.395,1.4,1.376,1.38,1.395,1.38,768200,1066867
285,sz159616,农牧ETF,0.876,0.01,1.155,0.875,0.876,0.866,0.865,0.877,0.865,11936102,10429565
286,sz159615,恒生生物科技ETF,1.214,0.014,1.167,1.212,1.214,1.2,1.194,1.215,1.192,115007900,138386111
287,sz159613,信息安全ETF,1.013,-0.003,-0.295,1.012,1.013,1.016,1.02,1.02,1.007,4276400,4322044
288,sz159612,标普500ETF,1.87,0.02,1.081,1.869,1.87,1.85,1.867,1.872,1.856,34239992,63842502
289,sz159611,电力ETF,1.09,0.002,0.184,1.09,1.091,1.088,1.088,1.094,1.085,245628900,267492867
290,sz159610,500ETF增强,1.115,0.003,0.27,1.113,1.115,1.112,1.119,1.119,1.105,4540720,5045787
291,sz159609,光伏龙头ETF,0.627,-0.001,-0.159,0.626,0.627,0.628,0.638,0.638,0.622,107135100,67401465
292,sz159608,稀有金属ETF,0.998,-0.006,-0.598,0.998,0.999,1.004,1.016,1.025,0.991,68281001,68931001
293,sz159607,中概互联网ETF,1.19,0.018,1.536,1.189,1.19,1.172,1.175,1.19,1.173,126160083,148950271
294,sz159606,中证500成长ETF,1.147,0.001,0.087,1.147,1.148,1.146,1.146,1.154,1.138,15084204,17244944
295,sz159605,中概互联ETF,1.187,0.015,1.28,1.187,1.188,1.172,1.177,1.188,1.171,458376610,539847717
296,sz159603,双创龙头ETF,1.416,-0.018,-1.255,1.415,1.416,1.434,1.434,1.448,1.39,12685100,17857553
297,sz159602,中国A50ETF,1.023,0.002,0.196,1.022,1.023,1.021,1.015,1.035,1.011,11646201,11835443
298,sz159601,A50ETF,1.06,-0.002,-0.188,1.06,1.061,1.062,1.061,1.064,1.049,30026477,31667757
299,sz159600,科创债ETF嘉实,99.994,0.034,0.034,99.994,100.0,99.96,99.969,100.01,99.959,100045880,10003088546
300,sz159599,芯片ETF基金,2.066,-0.01,-0.482,2.065,2.066,2.076,2.079,2.105,2.034,40497500,83577748
301,sz159597,创业板成长ETF易方达,1.96,-0.027,-1.359,1.96,1.963,1.987,1.989,1.999,1.926,2639500,5125989
302,sz159596,A50ETF华宝,0.637,0.003,0.473,0.636,0.637,0.634,0.635,0.638,0.631,53227800,33782334
303,sz159595,中证A50ETF基金,1.345,0.008,0.598,1.344,1.345,1.337,1.337,1.345,1.332,141071900,188751548
304,sz159593,中证A50指数ETF,1.345,0.004,0.298,1.345,1.346,1.341,1.341,1.347,1.335,77267809,103641376
305,sz159592,A50ETF基金,1.324,0.006,0.455,1.323,1.324,1.318,1.317,1.324,1.313,30332500,39980721
306,sz159591,中证A50ETF,1.34,0.006,0.45,1.338,1.34,1.334,1.34,1.341,1.329,20933990,27940656
307,sz159590,软件50ETF,1.184,0.009,0.766,1.184,1.185,1.175,1.179,1.186,1.174,19178000,22638621
308,sz159589,红利ETF广发,1.132,0.008,0.712,1.13,1.132,1.124,1.126,1.132,1.121,3173700,3584549
309,sz159588,石油天然气ETF,1.076,-0.003,-0.278,1.076,1.078,1.079,1.088,1.088,1.072,3995800,4302707
310,sz159587,粮食ETF广发,1.318,0.018,1.385,1.316,1.318,1.3,1.301,1.322,1.301,2290400,3013588
311,sz159586,计算机ETF南方,1.369,0.008,0.588,1.368,1.369,1.361,1.361,1.375,1.36,7601604,10379597
312,sz159583,通信设备ETF,1.077,-0.005,-0.462,1.077,1.078,1.082,1.082,1.095,1.044,186291900,197535659
313,sz159582,半导体产业ETF,2.2,0.008,0.365,2.199,2.2,2.192,2.193,2.237,2.162,31826100,70061564
314,sz159581,红利ETF基金,1.107,0.007,0.636,1.105,1.107,1.1,1.1,1.107,1.096,13480800,14893540
315,sz159578,深证主板50ETF南方,1.203,0.015,1.263,1.203,1.207,1.188,1.188,1.203,1.188,273600,328272
316,sz159577,美国50ETF,1.533,0.029,1.928,1.532,1.533,1.504,1.513,1.533,1.513,43587300,66388629
317,sz159576,深证100ETF广发,1.504,-0.001,-0.066,1.502,1.506,1.505,1.499,1.509,1.489,4256400,6373898
318,sz159575,创业板200ETF银华,1.422,0.001,0.07,1.423,1.426,1.421,1.423,1.424,1.408,219000,311486
319,sz159573,创业板200ETF华夏,1.448,0.003,0.208,1.447,1.448,1.445,1.44,1.458,1.436,4144140,5983386
320,sz159572,创业板200ETF易方达,1.442,0.004,0.278,1.443,1.445,1.438,1.449,1.451,1.428,13928847,20016137
321,sz159571,创业板200ETF富国,1.458,0.006,0.413,1.458,1.463,1.452,1.459,1.461,1.448,134300,195652
322,sz159570,港股通创新药ETF,1.719,0.021,1.237,1.719,1.72,1.698,1.693,1.721,1.686,1210743518,2062769591
323,sz159569,港股红利低波ETF,1.469,0.019,1.31,1.469,1.47,1.45,1.461,1.47,1.452,37780600,55292241
324,sz159568,港股互联网ETF,1.862,0.035,1.916,1.861,1.862,1.827,1.83,1.862,1.83,55583400,102696249
325,sz159567,港股创新药ETF,0.832,0.008,0.971,0.831,0.832,0.824,0.818,0.835,0.816,1786628971,1476380946
326,sz159566,储能电池ETF,2.186,-0.053,-2.367,2.186,2.187,2.239,2.26,2.272,2.167,238977457,527263029
327,sz159565,汽车零部件ETF,1.517,-0.028,-1.812,1.517,1.518,1.545,1.534,1.547,1.507,13120000,19902548
328,sz159563,创业板综ETF华夏,1.735,-0.003,-0.173,1.728,1.735,1.738,1.749,1.749,1.723,5016200,8749459
329,sz159562,黄金股ETF,2.139,0.058,2.787,2.138,2.139,2.081,2.095,2.139,2.095,47026159,99710580
330,sz159561,德国ETF,1.343,0.008,0.599,1.342,1.343,1.335,1.342,1.345,1.336,70817699,95000609
331,sz159560,芯片ETF景顺,1.664,-0.008,-0.478,1.661,1.664,1.672,1.671,1.695,1.64,6291000,10457944
332,sz159559,机器人50ETF,1.339,-0.016,-1.181,1.338,1.339,1.355,1.355,1.362,1.331,87097500,116710863
333,sz159558,半导体设备ETF易方达,1.77,0.029,1.666,1.768,1.77,1.741,1.744,1.807,1.744,57513253,102246888
334,sz159557,恒生医疗ETF,1.643,0.018,1.108,1.643,1.645,1.625,1.621,1.646,1.616,16036400,26167243
335,sz159556,中证2000ETF增强,1.199,0.008,0.672,1.199,1.2,1.191,1.19,1.207,1.19,1996200,2390052
336,sz159555,2000增强ETF,1.605,0.01,0.627,1.604,1.605,1.595,1.591,1.608,1.591,1384800,2216535
337,sz159553,2000ETF增强,1.787,0.014,0.79,1.787,1.789,1.773,1.776,1.792,1.776,832700,1484771
338,sz159552,中证2000增强ETF,2.055,0.002,0.097,2.055,2.056,2.053,2.053,2.06,2.043,18121000,37165867
339,sz159551,机器人产业ETF,1.28,-0.01,-0.775,1.279,1.28,1.29,1.295,1.297,1.273,12167200,15577090
340,sz159550,互联网ETF沪港深,1.125,0.011,0.987,1.125,1.126,1.114,1.114,1.125,1.114,1494600,1672966
341,sz159549,红利低波ETF天弘,1.257,0.01,0.802,1.257,1.259,1.247,1.248,1.259,1.247,3094400,3885966
342,sz159547,红利低波ETF基金,1.261,0.011,0.88,1.26,1.261,1.25,1.25,1.261,1.246,21948600,27542478
343,sz159546,集成电路ETF,1.829,-0.014,-0.76,1.829,1.83,1.843,1.845,1.861,1.796,8857300,16145682
344,sz159545,恒生红利低波ETF,1.528,0.019,1.259,1.527,1.528,1.509,1.512,1.534,1.512,208214600,318165705
345,sz159543,国证2000ETF基金,1.307,-0.004,-0.305,1.303,1.31,1.311,1.296,1.307,1.296,70700,92182
346,sz159542,工程机械ETF,1.371,-0.026,-1.861,1.37,1.371,1.397,1.407,1.407,1.361,3710000,5097061
347,sz159541,创业板综ETF万家,1.499,-0.006,-0.399,1.498,1.5,1.505,1.517,1.517,1.486,5822400,8696113
348,sz159540,信创ETF易方达,1.64,-0.004,-0.243,1.639,1.64,1.644,1.658,1.663,1.612,8040000,13111437
349,sz159539,信创ETF广发,1.554,-0.008,-0.512,1.554,1.555,1.562,1.577,1.579,1.53,1489200,2304879
350,sz159538,信创ETF富国,1.582,-0.007,-0.441,1.582,1.583,1.589,1.574,1.645,1.559,3535000,5579760
351,sz159537,信创ETF,1.566,-0.008,-0.508,1.564,1.566,1.574,1.595,1.595,1.545,2820000,4415849
352,sz159536,中证2000指数ETF,1.408,0.008,0.571,1.408,1.409,1.4,1.405,1.409,1.4,4300300,6039981
353,sz159535,中证2000ETF嘉实,1.419,0.007,0.496,1.417,1.42,1.412,1.425,1.425,1.404,671100,950096
354,sz159533,中证2000ETF基金,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.0,0,0
355,sz159532,中证2000ETF易方达,1.536,0.012,0.787,1.536,1.537,1.524,1.527,1.536,1.525,7867600,12043620
356,sz159531,中证2000ETF,1.367,0.01,0.737,1.367,1.368,1.357,1.361,1.368,1.358,56363400,76863755
357,sz159530,机器人ETF易方达,1.488,-0.017,-1.13,1.488,1.489,1.505,1.502,1.512,1.481,303732044,453136045
358,sz159529,标普消费ETF,1.385,0.007,0.508,1.384,1.385,1.378,1.381,1.387,1.379,53383181,73842151
359,sz159528,国企改革ETF,1.22,0.008,0.66,1.22,1.221,1.212,1.217,1.221,1.212,3960200,4824821
360,sz159527,云计算ETF广发,2.045,-0.017,-0.824,2.045,2.048,2.062,2.061,2.075,2.013,2479800,5045979
361,sz159526,机器人ETF嘉实,1.448,-0.011,-0.754,1.447,1.448,1.459,1.456,1.467,1.441,19543100,28307549
362,sz159525,红利低波ETF,1.148,0.01,0.879,1.147,1.148,1.138,1.14,1.148,1.134,11616705,13278179
363,sz159523,沪深300成长ETF,1.258,0.0,0.0,1.258,1.259,1.258,1.258,1.263,1.249,4859100,6099293
364,sz159521,国证2000ETF指数基金,1.245,0.004,0.322,1.246,1.25,1.241,1.253,1.253,1.237,680200,844434
365,sz159520,消费龙头ETF,1.088,0.022,2.064,1.088,1.089,1.066,1.066,1.088,1.064,15971500,17244550
366,sz159519,港股国企ETF,1.791,0.027,1.531,1.791,1.792,1.764,1.782,1.791,1.765,11853400,21043657
367,sz159518,标普油气ETF,0.914,0.008,0.883,0.914,0.915,0.906,0.918,0.92,0.913,198909400,182161486
368,sz159517,800增强ETF,1.279,0.003,0.235,1.254,1.287,1.276,1.277,1.279,1.27,3994100,5087984
369,sz159516,半导体设备ETF,1.513,0.023,1.544,1.513,1.514,1.49,1.497,1.548,1.493,476046710,725040991
370,sz159515,国企红利ETF,1.208,0.008,0.667,1.206,1.208,1.2,1.2,1.208,1.2,3242603,3909951
371,sz159513,纳斯达克100指数ETF,1.61,0.026,1.641,1.61,1.611,1.584,1.6,1.616,1.592,119980300,192340750
372,sz159512,汽车ETF,1.484,0.005,0.338,1.482,1.484,1.479,1.472,1.486,1.472,2955100,4376069
373,sz159511,通信ETF南方,1.695,-0.005,-0.294,1.693,1.697,1.7,1.702,1.714,1.656,6035000,10122204
374,sz159510,沪深300价值ETF,1.297,0.007,0.543,1.296,1.298,1.29,1.29,1.3,1.288,2822400,3656161
375,sz159509,纳指科技ETF,2.265,0.021,0.936,2.264,2.265,2.244,2.265,2.281,2.26,455741053,1035064598
376,sz159508,生物医药ETF基金,0.867,0.009,1.049,0.866,0.867,0.858,0.858,0.873,0.856,1785200,1541173
377,sz159507,通信ETF广发,1.779,-0.007,-0.392,1.779,1.78,1.786,1.777,1.804,1.734,3726600,6559900
378,sz159506,港股通医疗ETF富国,1.461,0.023,1.599,1.46,1.461,1.438,1.428,1.463,1.428,284588671,411321015
379,sz159505,国证2000指数ETF,1.433,-0.004,-0.278,1.433,1.439,1.437,1.44,1.441,1.423,1108800,1588645
380,sz159502,标普生物科技ETF,1.17,-0.002,-0.171,1.169,1.17,1.172,1.174,1.174,1.164,149399200,174591436
381,sz159501,纳指ETF嘉实,1.815,0.023,1.283,1.814,1.815,1.792,1.811,1.819,1.804,130673747,236718574
382,sz159500,500ETF,1.064,0.001,0.094,1.064,1.066,1.063,1.064,1.071,1.057,8647531,9183992
383,sz159400,科创债ETF景顺,100.078,-0.035,-0.035,100.078,100.113,100.113,100.067,100.119,100.067,18059150,1807544289
384,sz159399,现金流ETF,1.181,0.015,1.286,1.181,1.182,1.166,1.169,1.182,1.164,189817668,222923725
385,sz159398,信用债ETF天弘,100.35,-0.009,-0.009,100.349,100.358,100.359,100.369,100.39,100.34,28360000,2846069802
386,sz159397,信用债ETF广发,100.925,0.003,0.003,100.925,100.944,100.922,100.949,100.95,100.915,46301400,4672979996
387,sz159396,信用债ETF博时,101.013,-0.012,-0.012,101.011,101.013,101.025,101.001,101.07,101.001,31645300,3196922243
388,sz159395,信用债ETF大成,101.15,0.002,0.002,101.121,101.15,101.148,101.1,101.175,101.1,15248720,1541959441
389,sz159393,沪深300指数ETF,4.808,0.014,0.292,4.807,4.808,4.794,4.795,4.817,4.767,3827800,18329413
390,sz159392,航空ETF,1.104,0.006,0.546,1.103,1.104,1.098,1.1,1.11,1.092,4401709,4834239
391,sz159391,大盘价值ETF,1.146,0.012,1.058,1.145,1.147,1.134,1.13,1.149,1.129,1005202,1148872
392,sz159390,A50指数ETF,1.228,0.006,0.491,1.227,1.228,1.222,1.222,1.228,1.217,11736615,14343164
393,sz159389,数字经济ETF嘉实,1.406,-0.012,-0.846,1.406,1.407,1.418,1.421,1.427,1.387,7851100,11047193
394,sz159388,创业板人工智能ETF国泰,1.773,-0.004,-0.225,1.773,1.774,1.777,1.777,1.797,1.72,53444901,93522635
395,sz159387,创业板新能源ETF国泰,1.729,-0.035,-1.984,1.728,1.729,1.764,1.767,1.793,1.712,13582400,23621012
396,sz159386,A500ETF永赢,1.255,0.001,0.08,1.255,1.258,1.254,1.257,1.259,1.246,17287600,21609010
397,sz159385,数字经济ETF富国,1.412,-0.014,-0.982,1.413,1.415,1.426,1.426,1.437,1.395,5186200,7334003
398,sz159383,创业板50ETF华泰柏瑞,1.56,-0.02,-1.266,1.56,1.564,1.58,1.58,1.592,1.541,2309000,3590788
399,sz159382,创业板人工智能ETF南方,1.859,-0.006,-0.322,1.858,1.859,1.865,1.867,1.886,1.804,174784100,322600618
400,sz159381,创业板人工智能ETF华夏,1.632,-0.01,-0.609,1.632,1.633,1.642,1.642,1.659,1.586,105386406,170154397
401,sz159380,A500ETF东财,1.3,0.003,0.231,1.3,1.301,1.297,1.297,1.303,1.29,4518000,5856225
402,sz159379,A500ETF融通,1.284,0.002,0.156,1.283,1.286,1.282,1.287,1.287,1.277,856700,1097132
403,sz159378,通用航空ETF,1.216,0.003,0.247,1.216,1.217,1.213,1.213,1.226,1.206,30945400,37521995
404,sz159377,创业板医药ETF国泰,1.214,0.019,1.59,1.213,1.214,1.195,1.189,1.216,1.189,5951432,7181394
405,sz159376,A500ETF指数基金,1.297,0.001,0.077,1.292,1.299,1.296,1.303,1.303,1.288,6553900,8477590
406,sz159375,创业板50ETF国泰,1.668,-0.02,-1.185,1.666,1.668,1.688,1.687,1.704,1.644,9950900,16536551
407,sz159373,创业板50ETF嘉实,1.602,-0.022,-1.355,1.602,1.603,1.624,1.624,1.64,1.58,31485803,50278258
408,sz159372,创业板50ETF万家,1.671,-0.023,-1.358,1.668,1.671,1.694,1.704,1.704,1.649,3551400,5912945
409,sz159371,创业板50ETF富国,1.57,-0.016,-1.009,1.57,1.572,1.586,1.597,1.604,1.548,5987002,9355149
410,sz159370,创50ETF工银,1.653,-0.026,-1.549,1.654,1.655,1.679,1.696,1.696,1.631,711300,1172122
411,sz159369,创业板50ETF易方达,1.273,-0.019,-1.471,1.273,1.274,1.292,1.292,1.303,1.258,5352301,6804309
412,sz159368,创业板新能源ETF华夏,1.565,-0.03,-1.881,1.565,1.566,1.595,1.609,1.622,1.548,48968500,76983876
413,sz159367,创业板50ETF华夏,1.581,-0.021,-1.311,1.581,1.582,1.602,1.6,1.616,1.562,3784200,5970852
414,sz159366,港股医疗ETF,1.523,0.016,1.062,1.523,1.524,1.507,1.503,1.527,1.501,39629210,59999415
415,sz159365,恒指ETF,1.105,0.019,1.75,1.103,1.105,1.086,1.083,1.105,1.083,1948404,2139802
416,sz159363,创业板人工智能ETF华宝,0.866,-0.004,-0.46,0.865,0.866,0.87,0.87,0.88,0.841,824223641,706080542
417,sz159362,A500ETF工银,1.251,0.004,0.321,1.246,1.251,1.247,1.25,1.254,1.242,16089800,20053676
418,sz159361,A500ETF易方达,1.212,0.003,0.248,1.211,1.212,1.209,1.21,1.215,1.201,3463168402,4179037965
419,sz159360,中证A500ETF天弘,1.265,0.003,0.238,1.265,1.266,1.262,1.26,1.272,1.254,29379553,36985580
420,sz159359,A500指数ETF,1.247,0.002,0.161,1.247,1.249,1.245,1.251,1.252,1.239,28129901,34956512
421,sz159358,中证A500ETF基金,1.265,0.0,0.0,1.265,1.266,1.265,1.268,1.269,1.256,98235947,123859796
422,sz159357,中证A500指数ETF,1.244,0.004,0.323,1.244,1.245,1.24,1.24,1.248,1.235,12748310,15812512
423,sz159356,A500ETF基金,1.238,0.001,0.081,1.238,1.239,1.237,1.249,1.249,1.229,35886000,44266234
424,sz159355,800红利低波ETF,1.086,0.003,0.277,1.085,1.087,1.083,1.08,1.088,1.077,3131106,3395964
425,sz159353,中证A500ETF景顺,1.203,0.003,0.25,1.2,1.203,1.2,1.2,1.205,1.192,228522305,273338640
426,sz159352,A500ETF南方,1.238,0.003,0.243,1.237,1.238,1.235,1.234,1.242,1.228,2933908800,3616795680
427,sz159351,A500ETF嘉实,1.201,0.003,0.25,1.199,1.201,1.198,1.198,1.203,1.19,1181354500,1411670134
428,sz159350,深证50ETF富国,1.499,0.003,0.201,1.498,1.499,1.496,1.495,1.504,1.478,22459205,33466868
429,sz159339,A500ETF,1.197,0.003,0.251,1.197,1.198,1.194,1.196,1.2,1.188,76768823,91595933
430,sz159338,中证A500ETF,1.191,0.003,0.253,1.19,1.191,1.188,1.191,1.195,1.181,3753226893,4449020029
431,sz159337,中证500ETF基金,1.635,0.002,0.122,1.634,1.635,1.633,1.633,1.647,1.623,7922600,12969728
432,sz159336,央企红利50ETF,1.14,0.007,0.618,1.14,1.141,1.133,1.133,1.144,1.132,1019700,1162373
433,sz159335,央企科创ETF,1.359,0.01,0.741,1.358,1.359,1.349,1.349,1.359,1.343,1689600,2287303
434,sz159333,港股央企红利ETF,1.522,0.019,1.264,1.521,1.522,1.503,1.505,1.523,1.503,11335200,17162851
435,sz159332,央企红利ETF,1.251,0.01,0.806,1.25,1.251,1.241,1.243,1.251,1.241,1408400,1755816
436,sz159331,红利港股ETF,1.395,0.016,1.16,1.395,1.397,1.379,1.379,1.397,1.379,9577400,13330034
437,sz159330,沪深300ETF基金,1.434,0.005,0.35,1.433,1.434,1.429,1.43,1.435,1.421,11230400,16037162
438,sz159329,沙特ETF,0.973,0.004,0.413,0.972,0.973,0.969,0.968,0.974,0.968,44799500,43521481
439,sz159328,家电ETF易方达,1.128,0.006,0.535,1.125,1.129,1.122,1.124,1.129,1.116,632800,710354
440,sz159327,半导体设备ETF基金,1.793,0.029,1.644,1.793,1.794,1.764,1.764,1.833,1.764,30907600,55759917
441,sz159326,电网设备ETF,1.564,-0.011,-0.698,1.564,1.565,1.575,1.579,1.589,1.539,348452200,543401086
442,sz159325,半导体ETF南方,1.491,-0.012,-0.798,1.49,1.491,1.503,1.512,1.518,1.467,27367603,40652341
443,sz159323,港股通汽车ETF,1.391,0.019,1.385,1.39,1.391,1.372,1.367,1.394,1.358,43507600,59904361
444,sz159322,黄金股票ETF基金,1.589,0.042,2.715,1.588,1.589,1.547,1.568,1.59,1.568,7599300,12009615
445,sz159321,黄金股票ETF,1.497,0.039,2.675,1.496,1.497,1.458,1.47,1.499,1.47,12311300,18316963
446,sz159320,电网ETF,1.657,-0.013,-0.778,1.656,1.657,1.67,1.671,1.687,1.635,17342300,28693587
447,sz159318,恒生港股通ETF,1.445,0.026,1.832,1.444,1.445,1.419,1.423,1.445,1.422,5865000,8403902
448,sz159316,恒生创新药ETF,1.393,0.014,1.015,1.392,1.393,1.379,1.369,1.394,1.367,474283900,654471646
449,sz159315,黄金股ETF基金,1.601,0.04,2.562,1.601,1.602,1.561,1.576,1.603,1.576,9893000,15760546
450,sz159312,恒生ETF港股通,1.301,0.019,1.482,1.301,1.302,1.282,1.283,1.302,1.283,3132701,4055374
451,sz159311,数字经济ETF易方达,1.307,-0.005,-0.381,1.306,1.307,1.312,1.311,1.326,1.292,2814429,3680842
452,sz159310,芯片ETF天弘,2.073,-0.009,-0.432,2.073,2.074,2.082,2.083,2.111,2.04,5545300,11486469
453,sz159309,油气资源ETF,1.112,-0.001,-0.09,1.111,1.112,1.113,1.11,1.118,1.105,6914401,7694697
454,sz159307,红利低波100ETF,1.12,0.01,0.901,1.12,1.121,1.11,1.111,1.121,1.111,18315700,20448808
455,sz159306,汽车零件ETF,1.362,-0.023,-1.661,1.36,1.362,1.385,1.382,1.383,1.35,1462100,1994620
456,sz159305,储能电池ETF广发,1.942,-0.047,-2.363,1.942,1.945,1.989,2.007,2.015,1.921,27535200,53726391
457,sz159303,恒生医疗ETF基金,1.81,0.018,1.004,1.809,1.81,1.792,1.79,1.811,1.779,24110800,43253487
458,sz159302,港股高股息ETF,1.406,0.016,1.151,1.405,1.406,1.39,1.39,1.408,1.39,16119900,22616444
459,sz159301,公用事业ETF,1.015,0.0,0.0,1.013,1.015,1.015,1.016,1.018,1.012,12458900,12639349
460,sz159300,300ETF,4.926,0.016,0.326,4.926,4.927,4.91,4.91,4.93,4.882,11017100,54024266
461,sz159299,金融科技ETF易方达,0.947,0.005,0.531,0.946,0.947,0.942,0.942,0.949,0.941,15298111,14434548
